"","Time","prob1","prob2","prob3","prob4","prob5","prob6","test_elig_prob"
"105",105,0.692010776386528,0.3,0.375,0.313390928725702,0.530456204200517,0.544008881263536,0.18
"106",106,0.680962377213444,0.3,0.37,0.314470842332613,0.532848245294368,0.538081359224002,0.18
"107",107,0.668954265567571,0.3,0.365,0.315550755939525,0.535198600119508,0.532156035912923,0.18
"108",108,0.656044357237575,0.3,0.36,0.316630669546436,0.537507171415965,0.526236388261014,0.18
"109",109,0.642295572064954,0.3,0.355,0.317710583153348,0.539773868536013,0.520325746004757,0.18
"110",110,0.627775193273236,0.3,0.35,0.318790496760259,0.541998607434588,0.514427295092051,0.18
"111",111,0.612554182264955,0.3,0.345,0.319870410367171,0.544181310658249,0.508544081098277,0.18
"112",112,0.596706460124288,0.3,0.34,0.320950323974082,0.546321907332725,0.502679012646154,0.18
"113",113,0.580308167529015,0.3,0.335,0.322030237580994,0.548420333149036,0.496834864823287,0.18
"114",114,0.563436914968113,0.3,0.33,0.323110151187905,0.550476530348206,0.491014282591733,0.18
"115",115,0.546171035080357,0.3,0.325,0.324190064794816,0.552490447704575,0.485219784184375,0.18
"116",116,0.528588848582737,0.3,0.32,0.325269978401728,0.554462040507725,0.479453764483292,0.18
"117",117,0.510767954661064,0.3,0.315,0.326349892008639,0.556391270543022,0.473718498375712,0.18
"118",118,0.492784555872015,0.3,0.31,0.327429805615551,0.558278106070795,0.468016144083497,0.18
"119",119,0.474712826585335,0.3,0.305,0.328509719222462,0.560122521804156,0.462348746462448,0.18
"120",120,0.456624332811123,0.3,0.3,0.329589632829374,0.561924498885473,0.456718240268069,0.18
"121",121,0.438587509948217,0.3,0.295,0.330669546436285,0.563684024861515,0.451126453384701,0.18
"122",122,0.420667203595395,0.3,0.29,0.331749460043197,0.565401093657268,0.445575110015263,0.18
"123",123,0.402924277128412,0.3,0.285,0.332829373650108,0.567075705548456,0.44006583382907,0.18
"124",124,0.385415288302563,0.3,0.28,0.333909287257019,0.568707867132753,0.434600151065493,0.18
"125",125,0.368192235730453,0.3,0.275,0.334989200863931,0.570297591299723,0.429179493591437,0.18
"126",126,0.351302374742476,0.3,0.27,0.336069114470842,0.571844897199488,0.423805201910847,0.18
"127",127,0.334788100893677,0.3,0.265,0.337149028077754,0.573349810210145,0.41847852812467,0.18
"128",128,0.318686898260269,0.3,0.26,0.338228941684665,0.574812361903938,0.413200638839895,0.18
"129",129,0.303031348692349,0.3,0.255,0.339308855291577,0.576232590012212,0.407972618026463,0.18
"130",130,0.28784919737007,0.3,0.25,0.340388768898488,0.577610538389152,0.402795469821048,0.18
"131",131,0.273163469357281,0.3,0.245,0.3414686825054,0.578946256974329,0.397670121276832,0.18
"132",132,0.258992631362135,0.3,0.24,0.342548596112311,0.580239801754066,0.392597425058581,0.18
"133",133,0.245350792595976,0.3,0.235,0.343628509719222,0.581491234721641,0.387578162082444,0.18
"134",134,0.232247938463023,0.3,0.23,0.344708423326134,0.582700623836341,0.382613044100057,0.18
"135",135,0.219690190802885,0.3,0.225,0.345788336933045,0.583868042981389,0.377702716226622,0.18
"136",136,0.207680088531758,0.3,0.22,0.346868250539957,0.584993571920747,0.372847759412787,0.18
"137",137,0.196216882769518,0.3,0.215,0.347948164146868,0.586077296254833,0.368048692860214,0.18
"138",138,0.185296840880838,0.3,0.21,0.34902807775378,0.587119307375147,0.363305976380855,0.18
"139",139,0.174913554279737,0.3,0.205,0.350107991360691,0.588119702417838,0.358620012700034,0.18
"140",140,0.165058245329591,0.3,0.2,0.351187904967603,0.589078584216226,0.353991149703511,0.18
"141",141,0.155720069195824,0.3,0.2,0.352267818574514,0.589996061252291,0.34941968262879,0.18
"142",142,0.146886407058759,0.3,0.2,0.353347732181425,0.590872247607156,0.34490585620101,0.18
"143",143,0.138543147653168,0.3,0.2,0.354427645788337,0.591707262910573,0.340449866713797,0.18
"144",144,0.130674954654646,0.3,0.2,0.355507559395248,0.592501232289443,0.336051864055554,0.18
"145",145,0.123265517968657,0.3,0.2,0.35658747300216,0.59325428631537,0.331711953681686,0.18
"146",146,0.116297787485687,0.3,0.2,0.357667386609071,0.593966560951285,0.32743019853333,0.18
"147",147,0.109754188337424,0.3,0.2,0.358747300215983,0.594638197497153,0.323206620903193,0.18
"148",148,0.10361681711814,0.3,0.2,0.359827213822894,0.595269342534774,0.319041204249144,0.18
"149",149,0.0978676189185829,0.3,0.2,0.360907127429806,0.595860147871717,0.314933894956248,0.18
"150",150,0.0924885453544496,0.3,0.2,0.361987041036717,0.596410770484377,0.310884604047968,0.18
"151",151,0.0874616940573505,0.3,0.2,0.363066954643628,0.596921372460209,0.306893208847267,0.18
"152",152,0.0827694303338541,0.3,0.2,0.36414686825054,0.597392120939128,0.302959554588392,0.18
"153",153,0.0783944918897123,0.3,0.2,0.365226781857451,0.597823188054115,0.299083455980152,0.18
"154",154,0.0743200776645277,0.3,0.2,0.366306695464363,0.598214750871037,0.295264698721481,0.18
"155",155,0.0705299219304903,0.3,0.2,0.367386609071274,0.598566991327715,0.291503040970139,0.18
"156",156,0.0670083548813954,0.3,0.2,0.368466522678186,0.598880096172237,0.287798214765407,0.18
"157",157,0.0637403509792344,0.3,0.2,0.369546436285097,0.599154256900566,0.284149927405619,0.18
"158",158,0.0607115663396547,0.3,0.2,0.370626349892009,0.599389669693433,0.280557862781415,0.18
"159",159,0.0579083664288863,0.3,0.2,0.37170626349892,0.599586535352565,0.277021682665609,0.18
"160",160,0.0553178453175894,0.3,0.2,0.372786177105832,0.599745059236242,0.273541027960527,0.18
"161",161,0.0393466401015737,0.3,0.2,0.373866090712743,0.599865451194223,0.270115519903743,0.18
"162",162,0.0370377956136838,0.3,0.2,0.374946004319654,0.59994792550205,0.266744761233077,0.18
"163",163,0.0348930874806082,0.3,0.2,0.376025917926566,0.599992700794756,0.263428337311771,0.18
"164",164,0.0329011699674882,0.3,0.2,0.377105831533477,0.6,0.260165817214724,0.18
"165",165,0.0310513631667731,0.3,0.2,0.378185745140389,0.599970050270644,0.256956754776686,0.18
"166",166,0.0293336327896827,0.3,0.2,0.3792656587473,0.599903082916795,0.253800689603299,0.18
"167",167,0.0277385672599485,0.3,0.2,0.380345572354212,0.599799333337335,0.250697148045867,0.18
"168",168,0.0262573527535189,0.3,0.2,0.381425485961123,0.599659040950959,0.24764564414074,0.18
"169",169,0.0248817467515825,0.3,0.2,0.382505399568035,0.59948244912674,0.244645680514182,0.18
"170",170,0.0236040506019699,0.3,0.2,0.383585313174946,0.599269805114249,0.241696749253589,0.18
"171",171,0.0224170815164088,0.3,0.2,0.384665226781857,0.599021359973232,0.238798332745923,0.18
"172",172,0.0213141443686641,0.3,0.2,0.385745140388769,0.5987373685029,0.235949904484193,0.18
"173",173,0.02028900360155,0.3,0.2,0.38682505399568,0.598418089170809,0.233150929842849,0.18
"174",174,0.0193358554992501,0.3,0.2,0.387904967602592,0.59806378404139,0.230400866822894,0.18
"175",175,0.0184493010352868,0.3,0.2,0.388984881209503,0.597674718704127,0.227699166767551,0.18
"176",176,0.0176243194657145,0.3,0.2,0.390064794816415,0.597251162201408,0.225045275049284,0.18
"177",177,0.0168562428014502,0.3,0.2,0.391144708423326,0.59679338695608,0.22243863172897,0.18
"178",178,0.0161407312628391,0.3,0.2,0.392224622030238,0.596301668698712,0.21987867218801,0.18
"179",179,0.0154737497932589,0.3,0.2,0.393304535637149,0.595776286394607,0.217364827734147,0.18
"180",180,0.0148515456864687,0.3,0.2,0.39438444924406,0.595217522170557,0.214896526181756,0.18
"181",181,0.0142706273641417,0.3,0.2,0.395464362850972,0.594625661241396,0.212473192407345,0.18
"182",182,0.0137277443252342,0.3,0.2,0.396544276457883,0.594000991836338,0.210094248881002,0.18
"183",183,0.013219868277172,0.3,0.2,0.397624190064795,0.593343805125142,0.207759116174518,0.18
"184",184,0.0127441754499228,0.3,0.2,0.398704103671706,0.592654395144117,0.205467213446874,0.18
"185",185,0.0122980300875222,0.3,0.2,0.399784017278618,0.591933058721989,0.203217958907802,0.18
"186",186,0.0118789691071809,0.3,0.2,0.400863930885529,0.591180095405648,0.201010770260088,0.18
"187",187,0.0117697543218102,0.3,0.2,0.401943844492441,0.590395807385795,0.198845065121286,0.18
"188",188,0.0113726752845545,0.3,0.2,0.403023758099352,0.589580499422518,0.196720261425497,0.18
"189",189,0.0109985640323127,0.3,0.2,0.404103671706263,0.588734478770798,0.194635777805846,0.18
"190",190,0.0106452723808571,0.3,0.2,0.405183585313175,0.587858055105985,0.19259103395828,0.18
"191",191,0.0103107925118877,0.3,0.2,0.406263498920086,0.586951540449256,0.190585450987303,0.18
"192",192,0.00999324522677816,0.3,0.2,0.407343412526998,0.586015249093064,0.188618451734238,0.18
"193",193,0.00969086964270289,0.3,0.2,0.408423326133909,0.585049497526618,0.186689461088603,0.18
"194",194,0.00940201427677885,0.3,0.2,0.409503239740821,0.584054604361394,0.184797906283163,0.18
"195",195,0.00912512946784713,0.3,0.2,0.410583153347732,0.583030890256712,0.182943217173225,0.18
"196",196,0.00885876108769779,0.3,0.2,0.411663066954644,0.581978677845378,0.1811248265007,0.18
"197",197,0.00860154549363774,0.3,0.2,0.412742980561555,0.580898291659438,0.179342170143478,0.18
"198",198,0.00835220567208293,0.3,0.2,0.413822894168467,0.579790058056034,0.177594687350625,0.18
"199",199,0.00810954851812255,0.3,0.2,0.414902807775378,0.5786543051434,0.175881820963897,0.18
"200",200,0.00787246318861922,0.3,0.2,0.415982721382289,0.577491362707005,0.174203017626073,0.18
"201",201,0.00763992045631685,0.3,0.2,0.417062634989201,0.576301562135867,0.172557727976571,0.46
"202",202,0.00763992045631685,0.3,0.2,0.418142548596112,0.575085236349061,0.170945406834825,0.46
"203",203,0.00763992045631685,0.3,0.2,0.419222462203024,0.573842719722418,0.169365513371859,0.46
"204",204,0.00763992045631685,0.3,0.2,0.420302375809935,0.572574348015461,0.167817511270511,0.46
"205",205,0.00763992045631685,0.3,0.2,0.421382289416847,0.571280458298575,0.166300868874724,0.46
"206",206,0.00763992045631685,0.3,0.2,0.422462203023758,0.56996138888043,0.164815059328334,0.46
"207",207,0.00763992045631685,0.3,0.2,0.42354211663067,0.568617479235687,0.163359560703736,0.46
"208",208,0.00763992045631685,0.3,0.2,0.424622030237581,0.567249069932991,0.161933856120849,0.46
"209",209,0.00763992045631685,0.3,0.2,0.425701943844492,0.565856502563266,0.160537433856732,0.46
"210",210,0.00763992045631685,0.3,0.2,0.426781857451404,0.564440119668344,0.159169787446251,0.46
"211",211,0.00763992045631685,0.3,0.2,0.427861771058315,0.563000264669925,0.157830415774127,0.46
"212",212,0.00763992045631685,0.3,0.2,0.428941684665227,0.561537281798899,0.15651882315874,0.46
"213",213,0.00763992045631685,0.3,0.2,0.430021598272138,0.560051516025034,0.155234519428009,0.46
"214",214,0.00763992045631685,0.3,0.2,0.43110151187905,0.558543312987055,0.15397701998769,0.46
"215",215,0.00763992045631685,0.3,0.2,0.432181425485961,0.557013018923122,0.152745845882393,0.46
"216",216,0.00763992045631685,0.3,0.2,0.433261339092873,0.555460980601725,0.151540523849652,0.46
"217",217,0.00763992045631685,0.3,0.2,0.434341252699784,0.553887545253012,0.150360586367316,0.46
"218",218,0.00763992045631685,0.3,0.2,0.435421166306695,0.552293060500562,0.149205571694583,0.46
"219",219,0.00763992045631685,0.3,0.2,0.436501079913607,0.550677874293619,0.148075023906931,0.46
"220",220,0.00763992045631685,0.3,0.2,0.437580993520518,0.549042334839796,0.146968492925231,0.46
"221",221,0.00763992045631685,0.3,0.2,0.43866090712743,0.547386790538272,0.145885534539302,0.46
"222",222,0.00763992045631685,0.3,0.2,0.439740820734341,0.545711589913484,0.144825710426167,0.71
"223",223,0.00763992045631685,0.3,0.2,0.440820734341253,0.544017081549344,0.143788588163242,0.71
"224",224,0.00763992045631685,0.3,0.2,0.441900647948164,0.542303614023967,0.142773741236715,0.71
"225",225,0.00763992045631685,0.3,0.2,0.442980561555076,0.540571535844954,0.141780749045329,0.71
"226",226,0.00763992045631685,0.3,0.2,0.444060475161987,0.538821195385217,0.1408091968998,0.71
"227",227,0.00763992045631685,0.3,0.2,0.445140388768898,0.537052940819375,0.139858676018086,0.71
"228",228,0.00763992045631685,0.3,0.2,0.44622030237581,0.535267120060719,0.1389287835167,0.71
"229",229,0.00763992045631685,0.3,0.2,0.447300215982721,0.533464080698773,0.138019122398291,0.71
"230",230,0.00763992045631685,0.3,0.2,0.448380129589633,0.531644169937446,0.137129301535664,0.71
"231",231,0.00763992045631685,0.3,0.2,0.449460043196544,0.5298077345338,0.136258935652437,0.71
"232",232,0.00763992045631685,0.3,0.2,0.450539956803456,0.527955120737434,0.135407645300516,0.71
"233",233,0.00763992045631685,0.3,0.2,0.451619870410367,0.526086674230503,0.134575056834554,0.71
"234",234,0.00763992045631685,0.3,0.2,0.452699784017279,0.524202740068376,0.133760802383566,0.71
"235",235,0.00763992045631685,0.3,0.2,0.45377969762419,0.522303662620945,0.132964519819858,0.71
"236",236,0.00763992045631685,0.3,0.2,0.454859611231102,0.520389785514599,0.132185852725436,0.71
"237",237,0.00763992045631685,0.3,0.2,0.455939524838013,0.518461451574863,0.131424450356026,0.71
"238",238,0.00763992045631685,0.3,0.2,0.457019438444924,0.516519002769716,0.130679967602862,0.71
"239",239,0.00763992045631685,0.3,0.2,0.458099352051836,0.514562780153605,0.129952064952383,0.71
"240",240,0.00763992045631685,0.3,0.2,0.459179265658747,0.512593123812148,0.129240408443956,0.71
"241",241,0.00763992045631685,0.3,0.2,0.460259179265659,0.510610372807543,0.128544669625773,0.71
"242",242,0.00763992045631685,0.3,0.2,0.46133909287257,0.508614865124692,0.127864525509032,0.71
"243",243,0.00763992045631685,0.3,0.2,0.462419006479482,0.506606937618045,0.127199658520524,0.71
"244",244,0.00763992045631685,0.3,0.2,0.463498920086393,0.504586925959174,0.126549756453736,0.71
"245",245,0.00763992045631685,0.3,0.2,0.464578833693305,0.502555164585073,0.125914512418595,0.71
"246",246,0.00763992045631685,0.3,0.2,0.465658747300216,0.500511986647212,0.125293624789929,0.71
"247",247,0.00763992045631685,0.3,0.2,0.466738660907127,0.498457723961335,0.124686797154776,0.71
"248",248,0.00763992045631685,0.3,0.2,0.467818574514039,0.496392706958005,0.124093738258617,0.71
"249",249,0.00763992045631685,0.3,0.2,0.46889848812095,0.49431726463392,0.123514161950631,0.71
"250",250,0.00763992045631685,0.3,0.2,0.469978401727862,0.492231724503994,0.122947787128065,0.71
"251",251,0.00763992045631685,0.3,0.2,0.471058315334773,0.490136412554199,0.122394337679799,0.71
"252",252,0.00763992045631685,0.3,0.2,0.472138228941685,0.488031653195202,0.121853542429185,0.71
"253",253,0.00763992045631685,0.3,0.2,0.473218142548596,0.485917769216765,0.121325135076249,0.71
"254",254,0.00763992045631685,0.3,0.2,0.474298056155508,0.483795081742945,0.120808854139309,0.52
"255",255,0.00763992045631685,0.3,0.2,0.475377969762419,0.481663910188076,0.120304442896109,0.52
"256",256,0.00763992045631685,0.3,0.2,0.47645788336933,0.479524572213553,0.119811649324506,0.52
"257",257,0.00763992045631685,0.3,0.2,0.477537796976242,0.477377383685406,0.119330226042803,0.52
"258",258,0.00763992045631685,0.3,0.2,0.478617710583153,0.475222658632685,0.118859930249763,0.52
"259",259,0.00763992045631685,0.3,0.2,0.479697624190065,0.47306070920664,0.118400523664389,0.52
"260",260,0.00763992045631685,0.3,0.2,0.480777537796976,0.470891845640721,0.117951772465505,0.52
"261",261,0.00763992045631685,0.3,0.2,0.481857451403888,0.468716376211375,0.117513447231202,0.52
"262",262,0.00763992045631685,0.3,0.2,0.482937365010799,0.466534607199669,0.117085322878199,0.52
"263",263,0.00763992045631685,0.3,0.2,0.484017278617711,0.464346842853718,0.116667178601165,0.52
"264",264,0.00763992045631685,0.3,0.2,0.485097192224622,0.46215338535194,0.116258797812049,0.52
"265",265,0.00763992045631685,0.3,0.2,0.486177105831534,0.459954534767116,0.115859968079462,0.52
"266",266,0.00763992045631685,0.3,0.2,0.487257019438445,0.457750589031287,0.115470481068154,0.52
"267",267,0.00763992045631685,0.3,0.2,0.488336933045356,0.455541843901458,0.11509013247862,0.52
"268",268,0.00763992045631685,0.3,0.2,0.489416846652268,0.453328592926131,0.114718721986874,0.52
"269",269,0.00763992045631685,0.3,0.2,0.490496760259179,0.45111112741266,0.11435605318444,0.52
"270",270,0.00763992045631685,0.3,0.2,0.491576673866091,0.448889736395427,0.114001933518564,0.52
"271",271,0.00763992045631685,0.3,0.2,0.492656587473002,0.446664706604845,0.113656174232706,0.52
"272",272,0.00763992045631685,0.3,0.2,0.493736501079914,0.444436322437175,0.113318590307331,0.52
"273",273,0.00763992045631685,0.3,0.2,0.494816414686825,0.442204865925179,0.112989000401022,0.52
"274",274,0.00763992045631685,0.3,0.2,0.495896328293737,0.439970616709584,0.112667226791954,0.52
"275",275,0.00763992045631685,0.3,0.2,0.496976241900648,0.43773385201137,0.112353095319735,1
"276",276,0.00763992045631685,0.3,0.2,0.498056155507559,0.435494846604879,0.112046435327659,1
"277",277,0.00763992045631685,0.3,0.2,0.499136069114471,0.433253872791744,0.111747079605375,1
"278",278,0.00763992045631685,0.3,0.2,0.500215982721382,0.431011200375632,0.111454864332003,1
"279",279,0.00763992045631685,0.3,0.2,0.501295896328294,0.428767096637803,0.111169629019707,1
"280",280,0.00763992045631685,0.3,0.2,0.502375809935205,0.426521826313482,0.110891216457757,1
"281",281,0.00763992045631685,0.3,0.2,0.503455723542117,0.424275651569046,0.110619472657072,1
